,Day,Counter,Status
449,18.0,449.0,1.0
450,18.0,450.0,1.0
451,18.0,451.0,1.0
452,18.0,452.0,1.0
453,18.0,453.0,1.0
454,18.0,454.0,1.0
455,18.0,455.0,1.0
456,18.0,456.0,1.0
457,18.0,457.0,1.0
458,18.0,458.0,1.0
459,18.0,459.0,1.0
460,18.0,460.0,1.0
461,18.0,461.0,1.0
462,18.0,462.0,1.0
463,18.0,463.0,1.0
464,18.0,464.0,1.0
465,18.0,465.0,1.0
466,18.0,466.0,1.0
467,18.0,467.0,1.0
468,18.0,468.0,1.0
469,18.0,469.0,1.0
470,18.0,470.0,1.0
471,18.0,471.0,1.0
472,18.0,472.0,1.0
473,18.0,473.0,1.0
474,18.0,474.0,1.0
475,18.0,475.0,1.0
476,18.0,476.0,1.0
477,18.0,477.0,1.0
478,18.0,478.0,1.0
479,18.0,479.0,1.0
480,18.0,480.0,1.0
481,18.0,481.0,1.0
482,18.0,482.0,1.0
483,18.0,483.0,1.0
484,18.0,484.0,1.0
485,18.0,485.0,1.0
486,18.0,486.0,1.0
487,18.0,487.0,1.0
488,18.0,488.0,1.0
489,18.0,489.0,1.0
490,18.0,490.0,1.0
491,18.0,491.0,1.0
492,18.0,492.0,1.0
493,18.0,493.0,1.0
494,18.0,494.0,1.0
495,18.0,495.0,1.0
496,18.0,496.0,1.0
497,18.0,497.0,1.0
498,18.0,498.0,1.0
499,18.0,499.0,1.0
500,18.0,500.0,1.0
501,18.0,501.0,1.0
502,18.0,502.0,1.0
503,18.0,503.0,1.0
504,18.0,504.0,1.0
505,18.0,505.0,1.0
506,18.0,506.0,1.0
507,18.0,507.0,1.0
508,18.0,508.0,1.0
509,18.0,509.0,1.0
510,18.0,510.0,1.0
511,18.0,511.0,1.0
512,18.0,512.0,1.0
513,18.0,513.0,1.0
514,18.0,514.0,1.0
515,18.0,515.0,1.0
516,18.0,516.0,1.0
517,18.0,517.0,1.0
518,18.0,518.0,1.0
519,18.0,519.0,1.0
520,18.0,520.0,1.0
521,18.0,521.0,1.0
522,18.0,522.0,1.0
523,18.0,523.0,1.0
524,18.0,524.0,1.0
525,18.0,525.0,1.0
526,18.0,526.0,1.0
527,18.0,527.0,1.0
528,18.0,528.0,1.0
529,18.0,529.0,1.0
530,18.0,530.0,1.0
531,18.0,531.0,1.0
532,18.0,532.0,1.0
533,18.0,533.0,1.0
534,18.0,534.0,1.0
535,18.0,535.0,1.0
536,18.0,536.0,1.0
537,18.0,537.0,1.0
538,18.0,538.0,0.0
539,18.0,539.0,0.0
540,18.0,540.0,0.0
541,18.0,541.0,0.0
542,18.0,542.0,0.0
543,18.0,543.0,0.0
544,18.0,544.0,0.0
545,18.0,545.0,0.0
546,18.0,546.0,0.0
547,18.0,547.0,0.0
548,18.0,548.0,0.0
549,18.0,549.0,0.0
550,18.0,550.0,0.0
551,18.0,551.0,0.0
552,18.0,552.0,0.0
553,18.0,553.0,0.0
554,18.0,554.0,0.0
555,18.0,555.0,0.0
556,18.0,556.0,0.0
557,18.0,557.0,0.0
558,18.0,558.0,0.0
559,18.0,559.0,0.0
560,18.0,560.0,0.0
561,18.0,561.0,0.0
562,18.0,562.0,0.0
563,18.0,563.0,0.0
564,18.0,564.0,0.0
565,18.0,565.0,0.0
566,18.0,566.0,0.0
567,18.0,567.0,0.0
568,18.0,568.0,0.0
569,18.0,569.0,0.0
570,18.0,570.0,0.0
571,18.0,571.0,1.0
572,18.0,572.0,1.0
573,18.0,573.0,1.0
574,18.0,574.0,1.0
575,18.0,575.0,1.0
576,18.0,576.0,1.0
577,18.0,577.0,1.0
578,18.0,578.0,1.0
579,18.0,579.0,1.0
580,18.0,580.0,1.0
581,18.0,581.0,1.0
582,18.0,582.0,1.0
583,18.0,583.0,1.0
584,18.0,584.0,1.0
585,18.0,585.0,1.0
586,18.0,586.0,1.0
587,18.0,587.0,1.0
588,18.0,588.0,1.0
589,18.0,589.0,1.0
590,18.0,590.0,1.0
591,18.0,591.0,1.0
592,18.0,592.0,1.0
593,18.0,593.0,1.0
594,18.0,594.0,1.0
595,18.0,595.0,1.0
596,18.0,596.0,1.0
597,18.0,597.0,1.0
598,18.0,598.0,1.0
599,18.0,599.0,0.0
600,18.0,600.0,0.0
601,18.0,601.0,0.0
602,18.0,602.0,0.0
603,18.0,603.0,0.0
604,18.0,604.0,0.0
605,18.0,605.0,0.0
606,18.0,606.0,0.0
607,18.0,607.0,0.0
608,18.0,608.0,0.0
609,18.0,609.0,0.0
610,18.0,610.0,0.0
611,18.0,611.0,0.0
612,18.0,612.0,0.0
613,18.0,613.0,0.0
614,18.0,614.0,0.0
615,18.0,615.0,0.0
616,18.0,616.0,0.0
617,18.0,617.0,0.0
618,18.0,618.0,0.0
619,18.0,619.0,0.0
620,18.0,620.0,0.0
621,18.0,621.0,0.0
622,18.0,622.0,0.0
623,18.0,623.0,0.0
624,18.0,624.0,0.0
625,18.0,625.0,0.0
626,18.0,626.0,0.0
627,18.0,627.0,0.0
628,18.0,628.0,0.0
629,18.0,629.0,0.0
630,18.0,630.0,0.0
631,18.0,631.0,1.0
632,18.0,632.0,1.0
633,18.0,633.0,1.0
634,18.0,634.0,1.0
635,18.0,635.0,1.0
636,18.0,636.0,1.0
637,18.0,637.0,1.0
638,18.0,638.0,1.0
639,18.0,639.0,1.0
640,18.0,640.0,0.0
641,18.0,641.0,0.0
642,18.0,642.0,0.0
643,18.0,643.0,0.0
644,18.0,644.0,0.0
645,18.0,645.0,0.0
646,18.0,646.0,0.0
647,18.0,647.0,0.0
648,18.0,648.0,0.0
649,18.0,649.0,0.0
650,18.0,650.0,0.0
651,18.0,651.0,0.0
652,18.0,652.0,0.0
653,18.0,653.0,0.0
654,18.0,654.0,0.0
655,18.0,655.0,0.0
656,18.0,656.0,0.0
657,18.0,657.0,0.0
658,18.0,658.0,0.0
659,18.0,659.0,0.0
660,18.0,660.0,0.0
661,18.0,661.0,0.0
662,18.0,662.0,0.0
663,18.0,663.0,0.0
664,18.0,664.0,0.0
665,18.0,665.0,0.0
666,18.0,666.0,0.0
667,18.0,667.0,0.0
668,18.0,668.0,0.0
669,18.0,669.0,0.0
670,18.0,670.0,0.0
671,18.0,671.0,0.0
672,18.0,672.0,0.0
673,18.0,673.0,0.0
674,18.0,674.0,0.0
675,18.0,675.0,0.0
676,18.0,676.0,0.0
677,18.0,677.0,0.0
678,18.0,678.0,0.0
679,18.0,679.0,0.0
680,18.0,680.0,0.0
681,18.0,681.0,0.0
682,18.0,682.0,0.0
683,18.0,683.0,0.0
684,18.0,684.0,0.0
685,18.0,685.0,0.0
686,18.0,686.0,0.0
687,18.0,687.0,0.0
688,18.0,688.0,0.0
689,18.0,689.0,0.0
690,18.0,690.0,0.0
691,18.0,691.0,0.0
692,18.0,692.0,0.0
693,18.0,693.0,0.0
694,18.0,694.0,0.0
695,18.0,695.0,0.0
696,18.0,696.0,0.0
697,18.0,697.0,0.0
698,18.0,698.0,0.0
699,18.0,699.0,0.0
700,18.0,700.0,0.0
701,18.0,701.0,0.0
702,18.0,702.0,0.0
703,18.0,703.0,0.0
704,18.0,704.0,0.0
705,18.0,705.0,0.0
706,18.0,706.0,0.0
707,18.0,707.0,0.0
708,18.0,708.0,0.0
709,18.0,709.0,0.0
710,18.0,710.0,0.0
711,18.0,711.0,0.0
712,18.0,712.0,0.0
713,18.0,713.0,0.0
714,18.0,714.0,0.0
715,18.0,715.0,0.0
716,18.0,716.0,0.0
717,18.0,717.0,0.0
718,18.0,718.0,0.0
719,18.0,719.0,0.0
720,18.0,720.0,0.0
721,18.0,721.0,0.0
722,18.0,722.0,0.0
723,18.0,723.0,0.0
724,18.0,724.0,0.0
725,18.0,725.0,0.0
726,18.0,726.0,0.0
727,18.0,727.0,0.0
728,18.0,728.0,0.0
729,18.0,729.0,0.0
730,18.0,730.0,0.0
731,18.0,731.0,0.0
732,18.0,732.0,0.0
733,18.0,733.0,0.0
734,18.0,734.0,0.0
735,18.0,735.0,0.0
736,18.0,736.0,0.0
737,18.0,737.0,0.0
738,18.0,738.0,0.0
739,18.0,739.0,0.0
740,18.0,740.0,0.0
741,18.0,741.0,1.0
742,18.0,742.0,1.0
743,18.0,743.0,1.0
744,18.0,744.0,1.0
745,18.0,745.0,1.0
746,18.0,746.0,1.0
747,18.0,747.0,1.0
748,18.0,748.0,1.0
749,18.0,749.0,1.0
750,18.0,750.0,1.0
751,18.0,751.0,1.0
752,18.0,752.0,1.0
753,18.0,753.0,1.0
754,18.0,754.0,1.0
755,18.0,755.0,1.0
756,18.0,756.0,1.0
757,18.0,757.0,1.0
758,18.0,758.0,1.0
759,18.0,759.0,1.0
760,18.0,760.0,1.0
761,18.0,761.0,1.0
762,18.0,762.0,1.0
763,18.0,763.0,1.0
764,18.0,764.0,1.0
765,18.0,765.0,1.0
766,18.0,766.0,1.0
767,18.0,767.0,1.0
768,18.0,768.0,1.0
769,18.0,769.0,1.0
770,18.0,770.0,1.0
771,18.0,771.0,1.0
772,18.0,772.0,1.0
773,18.0,773.0,1.0
774,18.0,774.0,1.0
775,18.0,775.0,1.0
776,18.0,776.0,1.0
777,18.0,777.0,1.0
778,18.0,778.0,1.0
779,18.0,779.0,1.0
780,18.0,780.0,1.0
781,18.0,781.0,0.0
782,18.0,782.0,0.0
783,18.0,783.0,0.0
784,18.0,784.0,0.0
785,18.0,785.0,0.0
786,18.0,786.0,0.0
787,18.0,787.0,0.0
788,18.0,788.0,0.0
789,18.0,789.0,0.0
790,18.0,790.0,0.0
791,18.0,791.0,0.0
792,18.0,792.0,0.0
793,18.0,793.0,0.0
794,18.0,794.0,0.0
795,18.0,795.0,0.0
796,18.0,796.0,0.0
797,18.0,797.0,0.0
798,18.0,798.0,0.0
799,18.0,799.0,0.0
800,18.0,800.0,0.0
801,18.0,801.0,0.0
802,18.0,802.0,0.0
803,18.0,803.0,0.0
804,18.0,804.0,0.0
805,18.0,805.0,0.0
806,18.0,806.0,0.0
807,18.0,807.0,0.0
808,18.0,808.0,0.0
809,18.0,809.0,0.0
810,18.0,810.0,0.0
811,18.0,811.0,0.0
812,18.0,812.0,0.0
813,18.0,813.0,0.0
814,18.0,814.0,0.0
815,18.0,815.0,0.0
816,18.0,816.0,0.0
817,18.0,817.0,0.0
818,18.0,818.0,0.0
819,18.0,819.0,0.0
820,18.0,820.0,0.0
821,18.0,821.0,0.0
822,18.0,822.0,0.0
823,18.0,823.0,0.0
824,18.0,824.0,0.0
825,18.0,825.0,0.0
826,18.0,826.0,0.0
827,18.0,827.0,0.0
828,18.0,828.0,0.0
829,18.0,829.0,0.0
830,18.0,830.0,0.0
831,18.0,831.0,0.0
832,18.0,832.0,0.0
833,18.0,833.0,0.0
834,18.0,834.0,0.0
835,18.0,835.0,0.0
836,18.0,836.0,0.0
837,18.0,837.0,0.0
838,18.0,838.0,0.0
839,18.0,839.0,0.0
840,18.0,840.0,0.0
841,18.0,841.0,0.0
842,18.0,842.0,0.0
843,18.0,843.0,0.0
844,18.0,844.0,0.0
845,18.0,845.0,0.0
846,18.0,846.0,0.0
847,18.0,847.0,0.0
848,18.0,848.0,0.0
849,18.0,849.0,0.0
850,18.0,850.0,0.0
851,18.0,851.0,0.0
852,18.0,852.0,0.0
853,18.0,853.0,0.0
854,18.0,854.0,0.0
855,18.0,855.0,0.0
856,18.0,856.0,0.0
857,18.0,857.0,0.0
858,18.0,858.0,0.0
859,18.0,859.0,0.0
860,18.0,860.0,0.0
861,18.0,861.0,0.0
862,18.0,862.0,0.0
863,18.0,863.0,0.0
864,18.0,864.0,0.0
865,18.0,865.0,0.0
866,18.0,866.0,0.0
867,18.0,867.0,0.0
868,18.0,868.0,0.0
869,18.0,869.0,0.0
870,18.0,870.0,0.0
871,18.0,871.0,0.0
872,18.0,872.0,0.0
873,18.0,873.0,0.0
874,18.0,874.0,0.0
875,18.0,875.0,0.0
876,18.0,876.0,0.0
877,18.0,877.0,0.0
878,18.0,878.0,0.0
879,18.0,879.0,0.0
880,18.0,880.0,0.0
881,18.0,881.0,0.0
882,18.0,882.0,0.0
883,18.0,883.0,0.0
884,18.0,884.0,0.0
885,18.0,885.0,0.0
886,18.0,886.0,0.0
887,18.0,887.0,0.0
888,18.0,888.0,0.0
889,18.0,889.0,0.0
890,18.0,890.0,0.0
891,18.0,891.0,0.0
892,18.0,892.0,0.0
893,18.0,893.0,0.0
894,18.0,894.0,0.0
895,18.0,895.0,0.0
896,18.0,896.0,0.0
897,18.0,897.0,0.0
898,18.0,898.0,0.0
899,18.0,899.0,0.0
900,18.0,900.0,0.0
901,18.0,901.0,0.0
902,18.0,902.0,0.0
903,18.0,903.0,0.0
904,18.0,904.0,0.0
905,18.0,905.0,0.0
906,18.0,906.0,0.0
907,18.0,907.0,0.0
908,18.0,908.0,0.0
909,18.0,909.0,0.0
910,18.0,910.0,0.0
911,18.0,911.0,0.0
912,18.0,912.0,0.0
913,18.0,913.0,0.0
914,18.0,914.0,0.0
915,18.0,915.0,0.0
916,18.0,916.0,0.0
917,18.0,917.0,0.0
918,18.0,918.0,0.0
919,18.0,919.0,0.0
920,18.0,920.0,0.0
921,18.0,921.0,0.0
922,18.0,922.0,0.0
923,18.0,923.0,0.0
924,18.0,924.0,0.0
925,18.0,925.0,0.0
926,18.0,926.0,0.0
927,18.0,927.0,0.0
928,18.0,928.0,0.0
929,18.0,929.0,0.0
930,18.0,930.0,0.0
931,18.0,931.0,0.0
932,18.0,932.0,0.0
933,18.0,933.0,0.0
934,18.0,934.0,0.0
935,18.0,935.0,0.0
936,18.0,936.0,0.0
937,18.0,937.0,0.0
938,18.0,938.0,0.0
939,18.0,939.0,0.0
940,18.0,940.0,0.0
941,18.0,941.0,0.0
942,18.0,942.0,0.0
943,18.0,943.0,0.0
944,18.0,944.0,0.0
945,18.0,945.0,0.0
946,18.0,946.0,0.0
947,18.0,947.0,0.0
948,18.0,948.0,0.0
949,18.0,949.0,0.0
950,18.0,950.0,0.0
951,18.0,951.0,0.0
952,18.0,952.0,0.0
953,18.0,953.0,0.0
954,18.0,954.0,0.0
955,18.0,955.0,0.0
956,18.0,956.0,0.0
957,18.0,957.0,0.0
958,18.0,958.0,0.0
959,18.0,959.0,0.0
960,18.0,960.0,0.0
961,18.0,961.0,0.0
962,18.0,962.0,0.0
963,18.0,963.0,0.0
964,18.0,964.0,0.0
965,18.0,965.0,0.0
966,18.0,966.0,0.0
967,18.0,967.0,0.0
968,18.0,968.0,0.0
969,18.0,969.0,0.0
970,18.0,970.0,0.0
971,18.0,971.0,0.0
972,18.0,972.0,0.0
973,18.0,973.0,0.0
974,18.0,974.0,0.0
975,18.0,975.0,0.0
976,18.0,976.0,0.0
977,18.0,977.0,0.0
978,18.0,978.0,0.0
979,18.0,979.0,0.0
980,18.0,980.0,0.0
981,18.0,981.0,0.0
982,18.0,982.0,0.0
983,18.0,983.0,0.0
984,18.0,984.0,0.0
985,18.0,985.0,0.0
986,18.0,986.0,0.0
987,18.0,987.0,0.0
988,18.0,988.0,0.0
989,18.0,989.0,0.0
990,18.0,990.0,0.0
991,18.0,991.0,0.0
992,18.0,992.0,0.0
993,18.0,993.0,0.0
994,18.0,994.0,0.0
995,18.0,995.0,0.0
996,18.0,996.0,0.0
997,18.0,997.0,0.0
998,18.0,998.0,0.0
999,18.0,999.0,0.0
1000,18.0,1000.0,0.0
1001,18.0,1001.0,0.0
1002,18.0,1002.0,0.0
1003,18.0,1003.0,0.0
1004,18.0,1004.0,0.0
1005,18.0,1005.0,0.0
1006,18.0,1006.0,0.0
1007,18.0,1007.0,0.0
1008,18.0,1008.0,0.0
1009,18.0,1009.0,0.0
1010,18.0,1010.0,0.0
1011,18.0,1011.0,0.0
1012,18.0,1012.0,0.0
1013,18.0,1013.0,0.0
1014,18.0,1014.0,0.0
1015,18.0,1015.0,0.0
1016,18.0,1016.0,0.0
1017,18.0,1017.0,0.0
1018,18.0,1018.0,0.0
1019,18.0,1019.0,0.0
1020,18.0,1020.0,0.0
1021,18.0,1021.0,0.0
1022,18.0,1022.0,0.0
1023,18.0,1023.0,0.0
1024,18.0,1024.0,0.0
1025,18.0,1025.0,0.0
1026,18.0,1026.0,0.0
1027,18.0,1027.0,0.0
1028,18.0,1028.0,0.0
1029,18.0,1029.0,0.0
1030,18.0,1030.0,0.0
1031,18.0,1031.0,0.0
1032,18.0,1032.0,0.0
1033,18.0,1033.0,0.0
1034,18.0,1034.0,0.0
1035,18.0,1035.0,0.0
1036,18.0,1036.0,0.0
1037,18.0,1037.0,0.0
1038,18.0,1038.0,0.0
1039,18.0,1039.0,0.0
1040,18.0,1040.0,0.0
1041,18.0,1041.0,0.0
1042,18.0,1042.0,0.0
1043,18.0,1043.0,0.0
1044,18.0,1044.0,0.0
1045,18.0,1045.0,0.0
1046,18.0,1046.0,0.0
1047,18.0,1047.0,0.0
1048,18.0,1048.0,0.0
1049,18.0,1049.0,0.0
1050,18.0,1050.0,0.0
1051,18.0,1051.0,0.0
1052,18.0,1052.0,0.0
1053,18.0,1053.0,0.0
1054,18.0,1054.0,0.0
1055,18.0,1055.0,0.0
1056,18.0,1056.0,0.0
1057,18.0,1057.0,0.0
1058,18.0,1058.0,0.0
1059,18.0,1059.0,0.0
1060,18.0,1060.0,0.0
1061,18.0,1061.0,0.0
1062,18.0,1062.0,0.0
1063,18.0,1063.0,0.0
1064,18.0,1064.0,0.0
1065,18.0,1065.0,0.0
1066,18.0,1066.0,0.0
1067,18.0,1067.0,0.0
1068,18.0,1068.0,0.0
1069,18.0,1069.0,0.0
1070,18.0,1070.0,0.0
1071,18.0,1071.0,0.0
1072,18.0,1072.0,0.0
1073,18.0,1073.0,0.0
1074,18.0,1074.0,0.0
1075,18.0,1075.0,0.0
1076,18.0,1076.0,0.0
1077,18.0,1077.0,0.0
1078,18.0,1078.0,0.0
1079,18.0,1079.0,0.0
1080,18.0,1080.0,0.0
1081,18.0,1081.0,0.0
1082,18.0,1082.0,0.0
1083,18.0,1083.0,0.0
1084,18.0,1084.0,0.0
1085,18.0,1085.0,0.0
1086,18.0,1086.0,0.0
1087,18.0,1087.0,0.0
1088,18.0,1088.0,0.0
1089,18.0,1089.0,0.0
1090,18.0,1090.0,0.0
1091,18.0,1091.0,0.0
1092,18.0,1092.0,0.0
1093,18.0,1093.0,0.0
1094,18.0,1094.0,0.0
1095,18.0,1095.0,0.0
1096,18.0,1096.0,0.0
1097,18.0,1097.0,0.0
1098,18.0,1098.0,0.0
1099,18.0,1099.0,0.0
1100,18.0,1100.0,0.0
1101,18.0,1101.0,0.0
1102,18.0,1102.0,0.0
1103,18.0,1103.0,0.0
1104,18.0,1104.0,0.0
1105,18.0,1105.0,0.0
1106,18.0,1106.0,0.0
1107,18.0,1107.0,0.0
1108,18.0,1108.0,0.0
1109,18.0,1109.0,0.0
1110,18.0,1110.0,0.0
1111,18.0,1111.0,0.0
1112,18.0,1112.0,0.0
1113,18.0,1113.0,0.0
1114,18.0,1114.0,0.0
1115,18.0,1115.0,0.0
1116,18.0,1116.0,0.0
1117,18.0,1117.0,0.0
1118,18.0,1118.0,0.0
1119,18.0,1119.0,0.0
1120,18.0,1120.0,0.0
1121,18.0,1121.0,0.0
1122,18.0,1122.0,0.0
1123,18.0,1123.0,0.0
1124,18.0,1124.0,0.0
1125,18.0,1125.0,0.0
1126,18.0,1126.0,0.0
1127,18.0,1127.0,0.0
1128,18.0,1128.0,0.0
1129,18.0,1129.0,0.0
1130,18.0,1130.0,0.0
1131,18.0,1131.0,0.0
1132,18.0,1132.0,0.0
1133,18.0,1133.0,0.0
1134,18.0,1134.0,0.0
1135,18.0,1135.0,0.0
1136,18.0,1136.0,0.0
1137,18.0,1137.0,0.0
1138,18.0,1138.0,0.0
1139,18.0,1139.0,0.0
1140,18.0,1140.0,0.0
1141,18.0,1141.0,0.0
1142,18.0,1142.0,0.0
1143,18.0,1143.0,0.0
1144,18.0,1144.0,0.0
1145,18.0,1145.0,0.0
1146,18.0,1146.0,0.0
1147,18.0,1147.0,0.0
1148,18.0,1148.0,0.0
1149,18.0,1149.0,0.0
1150,18.0,1150.0,0.0
1151,18.0,1151.0,0.0
1152,18.0,1152.0,0.0
1153,18.0,1153.0,0.0
1154,18.0,1154.0,0.0
1155,18.0,1155.0,0.0
1156,18.0,1156.0,0.0
1157,18.0,1157.0,0.0
1158,18.0,1158.0,0.0
1159,18.0,1159.0,1.0
1160,18.0,1160.0,1.0
1161,18.0,1161.0,1.0
1162,18.0,1162.0,1.0
1163,18.0,1163.0,1.0
1164,18.0,1164.0,1.0
1165,18.0,1165.0,1.0
1166,18.0,1166.0,1.0
1167,18.0,1167.0,1.0
1168,18.0,1168.0,1.0
1169,18.0,1169.0,1.0
1170,18.0,1170.0,1.0
1171,18.0,1171.0,1.0
1172,18.0,1172.0,1.0
1173,18.0,1173.0,1.0
1174,18.0,1174.0,1.0
1175,18.0,1175.0,1.0
1176,18.0,1176.0,1.0
1177,18.0,1177.0,1.0
1178,18.0,1178.0,1.0
1179,18.0,1179.0,1.0
1180,18.0,1180.0,1.0
1181,18.0,1181.0,1.0
1182,18.0,1182.0,1.0
1183,18.0,1183.0,1.0
1184,18.0,1184.0,1.0
1185,18.0,1185.0,1.0
1186,18.0,1186.0,1.0
1187,18.0,1187.0,1.0
1188,18.0,1188.0,1.0
1189,18.0,1189.0,1.0
1190,18.0,1190.0,1.0
1191,18.0,1191.0,1.0
1192,18.0,1192.0,1.0
1193,18.0,1193.0,1.0
1194,18.0,1194.0,1.0
1195,18.0,1195.0,1.0
1196,18.0,1196.0,1.0
1197,18.0,1197.0,1.0
1198,18.0,1198.0,1.0
1199,18.0,1199.0,1.0
1200,18.0,1200.0,1.0
1201,18.0,1201.0,1.0
1202,18.0,1202.0,1.0
1203,18.0,1203.0,1.0
1204,18.0,1204.0,1.0
1205,18.0,1205.0,1.0
1206,18.0,1206.0,1.0
1207,18.0,1207.0,1.0
1208,18.0,1208.0,1.0
1209,18.0,1209.0,1.0
1210,18.0,1210.0,1.0
1211,18.0,1211.0,1.0
1212,18.0,1212.0,1.0
1213,18.0,1213.0,1.0
1214,18.0,1214.0,1.0
1215,18.0,1215.0,1.0
1216,18.0,1216.0,1.0
1217,18.0,1217.0,1.0
1218,18.0,1218.0,1.0
1219,18.0,1219.0,1.0
1220,18.0,1220.0,1.0
1221,18.0,1221.0,1.0
1222,18.0,1222.0,0.0
1223,18.0,1223.0,0.0
1224,18.0,1224.0,0.0
1225,18.0,1225.0,0.0
1226,18.0,1226.0,0.0
1227,18.0,1227.0,0.0
1228,18.0,1228.0,0.0
1229,18.0,1229.0,0.0
1230,18.0,1230.0,0.0
1231,18.0,1231.0,0.0
1232,18.0,1232.0,0.0
1233,18.0,1233.0,0.0
1234,18.0,1234.0,0.0
1235,18.0,1235.0,0.0
1236,18.0,1236.0,0.0
1237,18.0,1237.0,0.0
1238,18.0,1238.0,0.0
1239,18.0,1239.0,0.0
1240,18.0,1240.0,0.0
1241,18.0,1241.0,0.0
1242,18.0,1242.0,0.0
1243,18.0,1243.0,0.0
1244,18.0,1244.0,0.0
1245,18.0,1245.0,0.0
1246,18.0,1246.0,0.0
1247,18.0,1247.0,0.0
1248,18.0,1248.0,0.0
1249,18.0,1249.0,0.0
1250,18.0,1250.0,0.0
1251,18.0,1251.0,0.0
1252,18.0,1252.0,0.0
1253,18.0,1253.0,0.0
1254,18.0,1254.0,0.0
1255,18.0,1255.0,0.0
1256,18.0,1256.0,0.0
1257,18.0,1257.0,0.0
1258,18.0,1258.0,0.0
1259,18.0,1259.0,0.0
1260,18.0,1260.0,0.0
1261,18.0,1261.0,0.0
1262,18.0,1262.0,0.0
1263,18.0,1263.0,0.0
1264,18.0,1264.0,0.0
1265,18.0,1265.0,0.0
1266,18.0,1266.0,0.0
1267,18.0,1267.0,0.0
1268,18.0,1268.0,0.0
1269,18.0,1269.0,0.0
1270,18.0,1270.0,0.0
1271,18.0,1271.0,0.0
1272,18.0,1272.0,0.0
1273,18.0,1273.0,0.0
1274,18.0,1274.0,0.0
1275,18.0,1275.0,0.0
1276,18.0,1276.0,0.0
1277,18.0,1277.0,0.0
1278,18.0,1278.0,0.0
1279,18.0,1279.0,0.0
1280,18.0,1280.0,0.0
1281,18.0,1281.0,0.0
1282,18.0,1282.0,0.0
1283,18.0,1283.0,0.0
1284,18.0,1284.0,0.0
1285,18.0,1285.0,0.0
1286,18.0,1286.0,0.0
1287,18.0,1287.0,0.0
1288,18.0,1288.0,0.0
1289,18.0,1289.0,0.0
1290,18.0,1290.0,0.0
1291,18.0,1291.0,0.0
1292,18.0,1292.0,0.0
1293,18.0,1293.0,0.0
1294,18.0,1294.0,0.0
1295,18.0,1295.0,0.0
1296,18.0,1296.0,0.0
1297,18.0,1297.0,0.0
1298,18.0,1298.0,0.0
1299,18.0,1299.0,0.0
1300,18.0,1300.0,0.0
1301,18.0,1301.0,0.0
1302,18.0,1302.0,0.0
1303,18.0,1303.0,0.0
1304,18.0,1304.0,0.0
1305,18.0,1305.0,0.0
1306,18.0,1306.0,0.0
1307,18.0,1307.0,0.0
1308,18.0,1308.0,0.0
1309,18.0,1309.0,0.0
1310,18.0,1310.0,0.0
1311,18.0,1311.0,0.0
1312,18.0,1312.0,0.0
1313,18.0,1313.0,0.0
1314,18.0,1314.0,0.0
1315,18.0,1315.0,0.0
1316,18.0,1316.0,0.0
1317,18.0,1317.0,0.0
1318,18.0,1318.0,0.0
1319,18.0,1319.0,0.0
1320,18.0,1320.0,0.0
1321,18.0,1321.0,0.0
1322,18.0,1322.0,0.0
1323,18.0,1323.0,0.0
1324,18.0,1324.0,0.0
1325,18.0,1325.0,0.0
1326,18.0,1326.0,0.0
1327,18.0,1327.0,0.0
1328,18.0,1328.0,0.0
1329,18.0,1329.0,0.0
1330,18.0,1330.0,0.0
1331,18.0,1331.0,0.0
1332,18.0,1332.0,0.0
1333,18.0,1333.0,0.0
1334,18.0,1334.0,0.0
1335,18.0,1335.0,0.0
1336,18.0,1336.0,0.0
1337,18.0,1337.0,0.0
1338,18.0,1338.0,0.0
1339,18.0,1339.0,0.0
1340,18.0,1340.0,0.0
1341,18.0,1341.0,0.0
1342,18.0,1342.0,0.0
1343,18.0,1343.0,0.0
1344,18.0,1344.0,0.0
1345,18.0,1345.0,0.0
1346,18.0,1346.0,0.0
1347,18.0,1347.0,0.0
1348,18.0,1348.0,0.0
1349,18.0,1349.0,0.0
1350,18.0,1350.0,0.0
1351,18.0,1351.0,0.0
1352,18.0,1352.0,0.0
1353,18.0,1353.0,0.0
1354,18.0,1354.0,0.0
1355,18.0,1355.0,0.0
1356,18.0,1356.0,0.0
1357,18.0,1357.0,0.0
1358,18.0,1358.0,0.0
1359,18.0,1359.0,0.0
1360,18.0,1360.0,0.0
1361,18.0,1361.0,0.0
1362,18.0,1362.0,0.0
1363,18.0,1363.0,0.0
1364,18.0,1364.0,0.0
1365,18.0,1365.0,0.0
1366,18.0,1366.0,0.0
1367,18.0,1367.0,0.0
1368,18.0,1368.0,0.0
1369,18.0,1369.0,0.0
1370,18.0,1370.0,0.0
1371,18.0,1371.0,0.0
1372,18.0,1372.0,0.0
1373,18.0,1373.0,0.0
1374,18.0,1374.0,0.0
1375,18.0,1375.0,0.0
1376,18.0,1376.0,0.0
1377,18.0,1377.0,0.0
1378,18.0,1378.0,0.0
1379,18.0,1379.0,0.0
1380,18.0,1380.0,0.0
1381,18.0,1381.0,0.0
1382,18.0,1382.0,0.0
1383,18.0,1383.0,0.0
1384,18.0,1384.0,0.0
1385,18.0,1385.0,0.0
1386,18.0,1386.0,0.0
1387,18.0,1387.0,0.0
1388,18.0,1388.0,0.0
1389,18.0,1389.0,0.0
1390,18.0,1390.0,0.0
1391,18.0,1391.0,0.0
