,Day,Counter,Status
1430,4.0,1430.0,1.0
1431,4.0,1431.0,1.0
1432,4.0,1432.0,1.0
1433,4.0,1433.0,1.0
1434,4.0,1434.0,1.0
1435,4.0,1435.0,1.0
1436,4.0,1436.0,1.0
1437,4.0,1437.0,1.0
1438,4.0,1438.0,1.0
1439,4.0,1439.0,1.0
1440,4.0,1440.0,1.0
0,5.0,0.0,1.0
1,5.0,1.0,1.0
2,5.0,2.0,1.0
3,5.0,3.0,1.0
4,5.0,4.0,1.0
5,5.0,5.0,1.0
6,5.0,6.0,1.0
7,5.0,7.0,1.0
8,5.0,8.0,1.0
9,5.0,9.0,1.0
10,5.0,10.0,1.0
11,5.0,11.0,1.0
12,5.0,12.0,1.0
13,5.0,13.0,1.0
14,5.0,14.0,1.0
15,5.0,15.0,1.0
16,5.0,16.0,1.0
17,5.0,17.0,1.0
18,5.0,18.0,1.0
19,5.0,19.0,1.0
20,5.0,20.0,1.0
21,5.0,21.0,1.0
22,5.0,22.0,1.0
23,5.0,23.0,1.0
24,5.0,24.0,1.0
25,5.0,25.0,1.0
26,5.0,26.0,1.0
27,5.0,27.0,1.0
28,5.0,28.0,1.0
29,5.0,29.0,1.0
30,5.0,30.0,1.0
31,5.0,31.0,1.0
32,5.0,32.0,1.0
33,5.0,33.0,1.0
34,5.0,34.0,1.0
35,5.0,35.0,1.0
36,5.0,36.0,1.0
37,5.0,37.0,1.0
38,5.0,38.0,1.0
39,5.0,39.0,1.0
40,5.0,40.0,1.0
41,5.0,41.0,1.0
42,5.0,42.0,1.0
43,5.0,43.0,1.0
44,5.0,44.0,1.0
45,5.0,45.0,1.0
46,5.0,46.0,1.0
47,5.0,47.0,1.0
48,5.0,48.0,1.0
49,5.0,49.0,1.0
50,5.0,50.0,1.0
51,5.0,51.0,1.0
52,5.0,52.0,1.0
53,5.0,53.0,1.0
54,5.0,54.0,1.0
55,5.0,55.0,1.0
56,5.0,56.0,1.0
57,5.0,57.0,1.0
58,5.0,58.0,1.0
59,5.0,59.0,1.0
60,5.0,60.0,1.0
61,5.0,61.0,1.0
62,5.0,62.0,1.0
63,5.0,63.0,1.0
64,5.0,64.0,1.0
65,5.0,65.0,1.0
66,5.0,66.0,1.0
67,5.0,67.0,1.0
68,5.0,68.0,1.0
69,5.0,69.0,1.0
70,5.0,70.0,1.0
71,5.0,71.0,1.0
72,5.0,72.0,1.0
73,5.0,73.0,1.0
74,5.0,74.0,1.0
75,5.0,75.0,1.0
76,5.0,76.0,1.0
77,5.0,77.0,1.0
78,5.0,78.0,1.0
79,5.0,79.0,1.0
80,5.0,80.0,1.0
81,5.0,81.0,1.0
82,5.0,82.0,1.0
83,5.0,83.0,1.0
84,5.0,84.0,1.0
85,5.0,85.0,1.0
86,5.0,86.0,1.0
87,5.0,87.0,1.0
88,5.0,88.0,1.0
89,5.0,89.0,1.0
90,5.0,90.0,1.0
91,5.0,91.0,1.0
92,5.0,92.0,1.0
93,5.0,93.0,1.0
94,5.0,94.0,1.0
95,5.0,95.0,1.0
96,5.0,96.0,1.0
97,5.0,97.0,1.0
98,5.0,98.0,1.0
99,5.0,99.0,1.0
100,5.0,100.0,1.0
101,5.0,101.0,1.0
102,5.0,102.0,1.0
103,5.0,103.0,1.0
104,5.0,104.0,1.0
105,5.0,105.0,1.0
106,5.0,106.0,1.0
107,5.0,107.0,1.0
108,5.0,108.0,1.0
109,5.0,109.0,1.0
110,5.0,110.0,1.0
111,5.0,111.0,1.0
112,5.0,112.0,1.0
113,5.0,113.0,1.0
114,5.0,114.0,1.0
115,5.0,115.0,1.0
116,5.0,116.0,1.0
117,5.0,117.0,1.0
118,5.0,118.0,1.0
119,5.0,119.0,1.0
120,5.0,120.0,1.0
121,5.0,121.0,1.0
122,5.0,122.0,1.0
123,5.0,123.0,1.0
124,5.0,124.0,1.0
125,5.0,125.0,1.0
126,5.0,126.0,1.0
127,5.0,127.0,1.0
128,5.0,128.0,1.0
129,5.0,129.0,1.0
130,5.0,130.0,1.0
131,5.0,131.0,1.0
132,5.0,132.0,1.0
133,5.0,133.0,1.0
134,5.0,134.0,1.0
135,5.0,135.0,1.0
136,5.0,136.0,1.0
137,5.0,137.0,1.0
138,5.0,138.0,1.0
139,5.0,139.0,1.0
140,5.0,140.0,1.0
141,5.0,141.0,1.0
142,5.0,142.0,1.0
143,5.0,143.0,1.0
144,5.0,144.0,1.0
145,5.0,145.0,1.0
146,5.0,146.0,1.0
147,5.0,147.0,1.0
148,5.0,148.0,1.0
149,5.0,149.0,1.0
150,5.0,150.0,1.0
151,5.0,151.0,1.0
152,5.0,152.0,1.0
153,5.0,153.0,1.0
154,5.0,154.0,1.0
155,5.0,155.0,1.0
156,5.0,156.0,1.0
157,5.0,157.0,1.0
158,5.0,158.0,1.0
159,5.0,159.0,1.0
160,5.0,160.0,1.0
161,5.0,161.0,1.0
162,5.0,162.0,1.0
163,5.0,163.0,1.0
164,5.0,164.0,1.0
165,5.0,165.0,1.0
166,5.0,166.0,1.0
167,5.0,167.0,1.0
168,5.0,168.0,1.0
169,5.0,169.0,1.0
170,5.0,170.0,1.0
171,5.0,171.0,1.0
172,5.0,172.0,1.0
173,5.0,173.0,1.0
174,5.0,174.0,1.0
175,5.0,175.0,1.0
176,5.0,176.0,1.0
177,5.0,177.0,1.0
178,5.0,178.0,1.0
179,5.0,179.0,1.0
180,5.0,180.0,1.0
181,5.0,181.0,1.0
182,5.0,182.0,1.0
183,5.0,183.0,1.0
184,5.0,184.0,1.0
185,5.0,185.0,1.0
186,5.0,186.0,1.0
187,5.0,187.0,1.0
188,5.0,188.0,1.0
189,5.0,189.0,1.0
190,5.0,190.0,1.0
191,5.0,191.0,1.0
192,5.0,192.0,1.0
193,5.0,193.0,1.0
194,5.0,194.0,1.0
195,5.0,195.0,1.0
196,5.0,196.0,1.0
197,5.0,197.0,1.0
198,5.0,198.0,1.0
199,5.0,199.0,1.0
200,5.0,200.0,1.0
201,5.0,201.0,1.0
202,5.0,202.0,1.0
203,5.0,203.0,1.0
204,5.0,204.0,1.0
205,5.0,205.0,1.0
206,5.0,206.0,1.0
207,5.0,207.0,1.0
208,5.0,208.0,1.0
209,5.0,209.0,1.0
210,5.0,210.0,1.0
211,5.0,211.0,1.0
212,5.0,212.0,1.0
213,5.0,213.0,1.0
214,5.0,214.0,1.0
215,5.0,215.0,1.0
216,5.0,216.0,1.0
217,5.0,217.0,1.0
218,5.0,218.0,1.0
219,5.0,219.0,1.0
220,5.0,220.0,1.0
221,5.0,221.0,1.0
222,5.0,222.0,1.0
223,5.0,223.0,1.0
224,5.0,224.0,1.0
225,5.0,225.0,1.0
226,5.0,226.0,1.0
227,5.0,227.0,1.0
228,5.0,228.0,1.0
229,5.0,229.0,1.0
230,5.0,230.0,1.0
231,5.0,231.0,1.0
232,5.0,232.0,1.0
233,5.0,233.0,1.0
234,5.0,234.0,1.0
235,5.0,235.0,1.0
236,5.0,236.0,1.0
237,5.0,237.0,1.0
238,5.0,238.0,1.0
239,5.0,239.0,1.0
240,5.0,240.0,1.0
241,5.0,241.0,1.0
242,5.0,242.0,1.0
243,5.0,243.0,1.0
244,5.0,244.0,1.0
245,5.0,245.0,1.0
246,5.0,246.0,1.0
247,5.0,247.0,1.0
248,5.0,248.0,1.0
249,5.0,249.0,1.0
250,5.0,250.0,1.0
251,5.0,251.0,1.0
252,5.0,252.0,1.0
253,5.0,253.0,1.0
254,5.0,254.0,1.0
255,5.0,255.0,1.0
256,5.0,256.0,1.0
257,5.0,257.0,1.0
258,5.0,258.0,1.0
259,5.0,259.0,1.0
260,5.0,260.0,1.0
261,5.0,261.0,1.0
262,5.0,262.0,1.0
263,5.0,263.0,1.0
264,5.0,264.0,1.0
265,5.0,265.0,1.0
266,5.0,266.0,1.0
267,5.0,267.0,1.0
268,5.0,268.0,1.0
269,5.0,269.0,1.0
270,5.0,270.0,1.0
271,5.0,271.0,1.0
272,5.0,272.0,1.0
273,5.0,273.0,1.0
274,5.0,274.0,1.0
275,5.0,275.0,1.0
276,5.0,276.0,1.0
277,5.0,277.0,1.0
278,5.0,278.0,1.0
279,5.0,279.0,1.0
280,5.0,280.0,1.0
281,5.0,281.0,1.0
282,5.0,282.0,1.0
283,5.0,283.0,1.0
284,5.0,284.0,1.0
285,5.0,285.0,1.0
286,5.0,286.0,1.0
287,5.0,287.0,1.0
288,5.0,288.0,1.0
289,5.0,289.0,1.0
290,5.0,290.0,1.0
291,5.0,291.0,1.0
292,5.0,292.0,1.0
293,5.0,293.0,1.0
294,5.0,294.0,1.0
295,5.0,295.0,1.0
296,5.0,296.0,1.0
297,5.0,297.0,1.0
298,5.0,298.0,1.0
299,5.0,299.0,1.0
300,5.0,300.0,1.0
301,5.0,301.0,1.0
302,5.0,302.0,1.0
303,5.0,303.0,1.0
304,5.0,304.0,1.0
305,5.0,305.0,1.0
306,5.0,306.0,1.0
307,5.0,307.0,1.0
308,5.0,308.0,1.0
309,5.0,309.0,1.0
310,5.0,310.0,1.0
311,5.0,311.0,1.0
312,5.0,312.0,1.0
313,5.0,313.0,1.0
314,5.0,314.0,1.0
315,5.0,315.0,1.0
316,5.0,316.0,1.0
317,5.0,317.0,1.0
318,5.0,318.0,1.0
319,5.0,319.0,1.0
320,5.0,320.0,1.0
321,5.0,321.0,1.0
322,5.0,322.0,1.0
323,5.0,323.0,1.0
324,5.0,324.0,1.0
325,5.0,325.0,1.0
326,5.0,326.0,1.0
327,5.0,327.0,1.0
328,5.0,328.0,1.0
329,5.0,329.0,1.0
330,5.0,330.0,1.0
331,5.0,331.0,1.0
332,5.0,332.0,1.0
333,5.0,333.0,1.0
334,5.0,334.0,1.0
335,5.0,335.0,1.0
336,5.0,336.0,1.0
337,5.0,337.0,1.0
338,5.0,338.0,1.0
339,5.0,339.0,1.0
340,5.0,340.0,1.0
341,5.0,341.0,1.0
342,5.0,342.0,1.0
343,5.0,343.0,1.0
344,5.0,344.0,1.0
345,5.0,345.0,1.0
346,5.0,346.0,1.0
347,5.0,347.0,1.0
348,5.0,348.0,1.0
349,5.0,349.0,1.0
350,5.0,350.0,1.0
351,5.0,351.0,1.0
352,5.0,352.0,1.0
353,5.0,353.0,1.0
354,5.0,354.0,1.0
355,5.0,355.0,1.0
356,5.0,356.0,1.0
357,5.0,357.0,1.0
358,5.0,358.0,1.0
359,5.0,359.0,1.0
360,5.0,360.0,1.0
361,5.0,361.0,1.0
362,5.0,362.0,1.0
363,5.0,363.0,1.0
364,5.0,364.0,1.0
365,5.0,365.0,1.0
366,5.0,366.0,1.0
367,5.0,367.0,1.0
368,5.0,368.0,1.0
369,5.0,369.0,1.0
370,5.0,370.0,1.0
371,5.0,371.0,1.0
372,5.0,372.0,1.0
373,5.0,373.0,1.0
374,5.0,374.0,1.0
375,5.0,375.0,1.0
376,5.0,376.0,1.0
377,5.0,377.0,1.0
378,5.0,378.0,1.0
379,5.0,379.0,1.0
380,5.0,380.0,1.0
381,5.0,381.0,1.0
382,5.0,382.0,1.0
383,5.0,383.0,1.0
384,5.0,384.0,1.0
385,5.0,385.0,1.0
386,5.0,386.0,1.0
387,5.0,387.0,1.0
388,5.0,388.0,1.0
389,5.0,389.0,1.0
390,5.0,390.0,1.0
391,5.0,391.0,1.0
392,5.0,392.0,1.0
393,5.0,393.0,1.0
394,5.0,394.0,1.0
395,5.0,395.0,1.0
396,5.0,396.0,1.0
397,5.0,397.0,1.0
398,5.0,398.0,1.0
399,5.0,399.0,1.0
400,5.0,400.0,1.0
401,5.0,401.0,1.0
402,5.0,402.0,1.0
403,5.0,403.0,1.0
404,5.0,404.0,1.0
405,5.0,405.0,1.0
406,5.0,406.0,1.0
407,5.0,407.0,1.0
408,5.0,408.0,1.0
409,5.0,409.0,1.0
410,5.0,410.0,1.0
411,5.0,411.0,1.0
412,5.0,412.0,1.0
413,5.0,413.0,1.0
414,5.0,414.0,1.0
415,5.0,415.0,1.0
416,5.0,416.0,1.0
417,5.0,417.0,1.0
418,5.0,418.0,1.0
419,5.0,419.0,1.0
420,5.0,420.0,1.0
421,5.0,421.0,1.0
422,5.0,422.0,1.0
423,5.0,423.0,1.0
424,5.0,424.0,1.0
425,5.0,425.0,1.0
426,5.0,426.0,1.0
427,5.0,427.0,1.0
428,5.0,428.0,1.0
429,5.0,429.0,1.0
430,5.0,430.0,1.0
431,5.0,431.0,1.0
432,5.0,432.0,1.0
433,5.0,433.0,1.0
434,5.0,434.0,1.0
435,5.0,435.0,1.0
436,5.0,436.0,1.0
437,5.0,437.0,1.0
438,5.0,438.0,1.0
439,5.0,439.0,1.0
440,5.0,440.0,1.0
441,5.0,441.0,1.0
442,5.0,442.0,1.0
443,5.0,443.0,1.0
444,5.0,444.0,1.0
445,5.0,445.0,1.0
446,5.0,446.0,1.0
447,5.0,447.0,1.0
448,5.0,448.0,1.0
449,5.0,449.0,1.0
450,5.0,450.0,1.0
451,5.0,451.0,1.0
452,5.0,452.0,1.0
453,5.0,453.0,1.0
454,5.0,454.0,1.0
455,5.0,455.0,1.0
456,5.0,456.0,1.0
457,5.0,457.0,1.0
458,5.0,458.0,1.0
459,5.0,459.0,1.0
460,5.0,460.0,1.0
461,5.0,461.0,1.0
462,5.0,462.0,1.0
463,5.0,463.0,1.0
464,5.0,464.0,1.0
465,5.0,465.0,1.0
466,5.0,466.0,1.0
467,5.0,467.0,1.0
468,5.0,468.0,1.0
469,5.0,469.0,1.0
470,5.0,470.0,1.0
471,5.0,471.0,1.0
472,5.0,472.0,1.0
473,5.0,473.0,1.0
474,5.0,474.0,1.0
475,5.0,475.0,1.0
476,5.0,476.0,1.0
477,5.0,477.0,1.0
478,5.0,478.0,1.0
479,5.0,479.0,1.0
480,5.0,480.0,1.0
481,5.0,481.0,1.0
482,5.0,482.0,1.0
483,5.0,483.0,1.0
484,5.0,484.0,1.0
485,5.0,485.0,1.0
486,5.0,486.0,1.0
487,5.0,487.0,1.0
488,5.0,488.0,0.0
489,5.0,489.0,1.0
490,5.0,490.0,1.0
491,5.0,491.0,1.0
492,5.0,492.0,1.0
493,5.0,493.0,1.0
494,5.0,494.0,1.0
495,5.0,495.0,1.0
496,5.0,496.0,1.0
497,5.0,497.0,1.0
498,5.0,498.0,1.0
499,5.0,499.0,1.0
500,5.0,500.0,1.0
501,5.0,501.0,1.0
502,5.0,502.0,1.0
503,5.0,503.0,1.0
504,5.0,504.0,1.0
505,5.0,505.0,1.0
506,5.0,506.0,1.0
507,5.0,507.0,1.0
508,5.0,508.0,1.0
509,5.0,509.0,1.0
510,5.0,510.0,1.0
511,5.0,511.0,1.0
512,5.0,512.0,1.0
513,5.0,513.0,1.0
514,5.0,514.0,1.0
515,5.0,515.0,1.0
516,5.0,516.0,1.0
517,5.0,517.0,1.0
518,5.0,518.0,1.0
519,5.0,519.0,1.0
520,5.0,520.0,1.0
521,5.0,521.0,1.0
522,5.0,522.0,1.0
523,5.0,523.0,1.0
524,5.0,524.0,1.0
525,5.0,525.0,1.0
526,5.0,526.0,0.0
527,5.0,527.0,0.0
528,5.0,528.0,0.0
529,5.0,529.0,0.0
530,5.0,530.0,0.0
531,5.0,531.0,0.0
532,5.0,532.0,0.0
533,5.0,533.0,0.0
534,5.0,534.0,0.0
535,5.0,535.0,0.0
536,5.0,536.0,0.0
537,5.0,537.0,0.0
538,5.0,538.0,0.0
539,5.0,539.0,0.0
540,5.0,540.0,0.0
541,5.0,541.0,0.0
542,5.0,542.0,0.0
543,5.0,543.0,0.0
544,5.0,544.0,0.0
545,5.0,545.0,0.0
546,5.0,546.0,0.0
547,5.0,547.0,0.0
548,5.0,548.0,0.0
549,5.0,549.0,0.0
550,5.0,550.0,0.0
551,5.0,551.0,0.0
552,5.0,552.0,0.0
553,5.0,553.0,0.0
554,5.0,554.0,0.0
555,5.0,555.0,0.0
556,5.0,556.0,0.0
557,5.0,557.0,0.0
558,5.0,558.0,0.0
559,5.0,559.0,0.0
560,5.0,560.0,0.0
561,5.0,561.0,0.0
562,5.0,562.0,0.0
563,5.0,563.0,0.0
564,5.0,564.0,0.0
565,5.0,565.0,0.0
566,5.0,566.0,0.0
567,5.0,567.0,0.0
568,5.0,568.0,0.0
569,5.0,569.0,0.0
570,5.0,570.0,0.0
571,5.0,571.0,0.0
572,5.0,572.0,1.0
573,5.0,573.0,1.0
574,5.0,574.0,1.0
575,5.0,575.0,1.0
576,5.0,576.0,1.0
577,5.0,577.0,1.0
578,5.0,578.0,0.0
579,5.0,579.0,0.0
580,5.0,580.0,0.0
581,5.0,581.0,1.0
582,5.0,582.0,1.0
583,5.0,583.0,1.0
584,5.0,584.0,1.0
585,5.0,585.0,1.0
586,5.0,586.0,1.0
587,5.0,587.0,1.0
588,5.0,588.0,0.0
589,5.0,589.0,0.0
590,5.0,590.0,0.0
591,5.0,591.0,0.0
592,5.0,592.0,0.0
593,5.0,593.0,0.0
594,5.0,594.0,0.0
595,5.0,595.0,0.0
596,5.0,596.0,0.0
597,5.0,597.0,0.0
598,5.0,598.0,0.0
599,5.0,599.0,1.0
600,5.0,600.0,1.0
601,5.0,601.0,1.0
602,5.0,602.0,1.0
603,5.0,603.0,1.0
604,5.0,604.0,1.0
605,5.0,605.0,0.0
606,5.0,606.0,0.0
607,5.0,607.0,1.0
608,5.0,608.0,1.0
609,5.0,609.0,1.0
610,5.0,610.0,1.0
611,5.0,611.0,1.0
612,5.0,612.0,1.0
613,5.0,613.0,1.0
614,5.0,614.0,1.0
615,5.0,615.0,1.0
616,5.0,616.0,1.0
617,5.0,617.0,1.0
618,5.0,618.0,1.0
619,5.0,619.0,1.0
620,5.0,620.0,1.0
621,5.0,621.0,1.0
622,5.0,622.0,1.0
623,5.0,623.0,1.0
624,5.0,624.0,1.0
625,5.0,625.0,1.0
626,5.0,626.0,1.0
627,5.0,627.0,1.0
628,5.0,628.0,1.0
629,5.0,629.0,1.0
630,5.0,630.0,1.0
631,5.0,631.0,1.0
632,5.0,632.0,1.0
633,5.0,633.0,1.0
634,5.0,634.0,1.0
635,5.0,635.0,1.0
636,5.0,636.0,1.0
637,5.0,637.0,1.0
638,5.0,638.0,1.0
639,5.0,639.0,1.0
640,5.0,640.0,1.0
641,5.0,641.0,1.0
642,5.0,642.0,1.0
643,5.0,643.0,1.0
644,5.0,644.0,1.0
645,5.0,645.0,1.0
646,5.0,646.0,1.0
647,5.0,647.0,1.0
648,5.0,648.0,1.0
649,5.0,649.0,1.0
650,5.0,650.0,1.0
651,5.0,651.0,1.0
652,5.0,652.0,1.0
653,5.0,653.0,1.0
654,5.0,654.0,1.0
655,5.0,655.0,1.0
656,5.0,656.0,1.0
657,5.0,657.0,1.0
658,5.0,658.0,1.0
659,5.0,659.0,1.0
660,5.0,660.0,1.0
661,5.0,661.0,1.0
662,5.0,662.0,1.0
663,5.0,663.0,1.0
664,5.0,664.0,1.0
665,5.0,665.0,1.0
666,5.0,666.0,1.0
667,5.0,667.0,1.0
668,5.0,668.0,1.0
669,5.0,669.0,1.0
670,5.0,670.0,1.0
671,5.0,671.0,1.0
672,5.0,672.0,1.0
673,5.0,673.0,1.0
674,5.0,674.0,1.0
675,5.0,675.0,1.0
676,5.0,676.0,1.0
677,5.0,677.0,1.0
678,5.0,678.0,1.0
679,5.0,679.0,1.0
680,5.0,680.0,1.0
681,5.0,681.0,1.0
682,5.0,682.0,1.0
683,5.0,683.0,1.0
684,5.0,684.0,1.0
685,5.0,685.0,1.0
686,5.0,686.0,1.0
687,5.0,687.0,1.0
688,5.0,688.0,1.0
689,5.0,689.0,1.0
690,5.0,690.0,1.0
691,5.0,691.0,1.0
692,5.0,692.0,1.0
693,5.0,693.0,1.0
694,5.0,694.0,1.0
695,5.0,695.0,1.0
696,5.0,696.0,1.0
697,5.0,697.0,1.0
698,5.0,698.0,1.0
699,5.0,699.0,1.0
700,5.0,700.0,1.0
701,5.0,701.0,1.0
702,5.0,702.0,1.0
703,5.0,703.0,1.0
704,5.0,704.0,1.0
705,5.0,705.0,1.0
706,5.0,706.0,1.0
707,5.0,707.0,1.0
708,5.0,708.0,1.0
709,5.0,709.0,1.0
710,5.0,710.0,1.0
711,5.0,711.0,1.0
712,5.0,712.0,1.0
713,5.0,713.0,1.0
714,5.0,714.0,1.0
715,5.0,715.0,0.0
716,5.0,716.0,0.0
717,5.0,717.0,0.0
718,5.0,718.0,0.0
719,5.0,719.0,0.0
720,5.0,720.0,0.0
721,5.0,721.0,0.0
722,5.0,722.0,0.0
723,5.0,723.0,0.0
724,5.0,724.0,0.0
725,5.0,725.0,0.0
726,5.0,726.0,0.0
727,5.0,727.0,0.0
728,5.0,728.0,0.0
729,5.0,729.0,0.0
730,5.0,730.0,0.0
731,5.0,731.0,0.0
732,5.0,732.0,0.0
733,5.0,733.0,0.0
734,5.0,734.0,0.0
735,5.0,735.0,0.0
736,5.0,736.0,0.0
737,5.0,737.0,0.0
738,5.0,738.0,0.0
739,5.0,739.0,0.0
740,5.0,740.0,0.0
741,5.0,741.0,0.0
742,5.0,742.0,0.0
743,5.0,743.0,0.0
744,5.0,744.0,0.0
745,5.0,745.0,0.0
746,5.0,746.0,0.0
747,5.0,747.0,0.0
748,5.0,748.0,0.0
749,5.0,749.0,0.0
750,5.0,750.0,1.0
751,5.0,751.0,1.0
752,5.0,752.0,1.0
753,5.0,753.0,1.0
754,5.0,754.0,1.0
755,5.0,755.0,1.0
756,5.0,756.0,1.0
757,5.0,757.0,1.0
758,5.0,758.0,0.0
759,5.0,759.0,0.0
760,5.0,760.0,0.0
761,5.0,761.0,0.0
762,5.0,762.0,0.0
763,5.0,763.0,0.0
764,5.0,764.0,0.0
765,5.0,765.0,0.0
766,5.0,766.0,0.0
767,5.0,767.0,0.0
768,5.0,768.0,0.0
769,5.0,769.0,0.0
770,5.0,770.0,0.0
771,5.0,771.0,0.0
772,5.0,772.0,0.0
773,5.0,773.0,0.0
774,5.0,774.0,0.0
775,5.0,775.0,0.0
776,5.0,776.0,0.0
777,5.0,777.0,0.0
778,5.0,778.0,0.0
779,5.0,779.0,0.0
780,5.0,780.0,0.0
781,5.0,781.0,0.0
782,5.0,782.0,0.0
783,5.0,783.0,0.0
784,5.0,784.0,0.0
785,5.0,785.0,0.0
786,5.0,786.0,0.0
787,5.0,787.0,0.0
788,5.0,788.0,0.0
789,5.0,789.0,0.0
790,5.0,790.0,0.0
791,5.0,791.0,0.0
792,5.0,792.0,0.0
793,5.0,793.0,0.0
794,5.0,794.0,0.0
795,5.0,795.0,0.0
796,5.0,796.0,0.0
797,5.0,797.0,0.0
798,5.0,798.0,0.0
799,5.0,799.0,0.0
800,5.0,800.0,0.0
801,5.0,801.0,0.0
802,5.0,802.0,0.0
803,5.0,803.0,0.0
804,5.0,804.0,0.0
805,5.0,805.0,0.0
806,5.0,806.0,0.0
807,5.0,807.0,0.0
808,5.0,808.0,0.0
809,5.0,809.0,0.0
810,5.0,810.0,0.0
811,5.0,811.0,0.0
812,5.0,812.0,0.0
813,5.0,813.0,0.0
814,5.0,814.0,0.0
815,5.0,815.0,0.0
816,5.0,816.0,0.0
817,5.0,817.0,0.0
818,5.0,818.0,0.0
819,5.0,819.0,0.0
820,5.0,820.0,0.0
821,5.0,821.0,0.0
822,5.0,822.0,0.0
823,5.0,823.0,0.0
824,5.0,824.0,0.0
825,5.0,825.0,0.0
826,5.0,826.0,0.0
827,5.0,827.0,0.0
828,5.0,828.0,0.0
829,5.0,829.0,0.0
830,5.0,830.0,0.0
831,5.0,831.0,0.0
832,5.0,832.0,0.0
833,5.0,833.0,0.0
834,5.0,834.0,0.0
835,5.0,835.0,0.0
836,5.0,836.0,0.0
837,5.0,837.0,0.0
838,5.0,838.0,0.0
839,5.0,839.0,0.0
840,5.0,840.0,0.0
841,5.0,841.0,0.0
842,5.0,842.0,0.0
843,5.0,843.0,0.0
844,5.0,844.0,0.0
845,5.0,845.0,0.0
846,5.0,846.0,0.0
847,5.0,847.0,0.0
848,5.0,848.0,0.0
849,5.0,849.0,0.0
850,5.0,850.0,0.0
851,5.0,851.0,0.0
852,5.0,852.0,0.0
853,5.0,853.0,0.0
854,5.0,854.0,0.0
855,5.0,855.0,0.0
856,5.0,856.0,0.0
857,5.0,857.0,0.0
858,5.0,858.0,0.0
859,5.0,859.0,0.0
860,5.0,860.0,0.0
861,5.0,861.0,0.0
862,5.0,862.0,0.0
863,5.0,863.0,0.0
864,5.0,864.0,0.0
865,5.0,865.0,0.0
866,5.0,866.0,0.0
867,5.0,867.0,0.0
868,5.0,868.0,0.0
869,5.0,869.0,0.0
870,5.0,870.0,0.0
871,5.0,871.0,0.0
872,5.0,872.0,0.0
873,5.0,873.0,0.0
874,5.0,874.0,0.0
875,5.0,875.0,0.0
876,5.0,876.0,0.0
877,5.0,877.0,0.0
878,5.0,878.0,0.0
879,5.0,879.0,0.0
880,5.0,880.0,0.0
881,5.0,881.0,0.0
882,5.0,882.0,0.0
883,5.0,883.0,0.0
884,5.0,884.0,0.0
885,5.0,885.0,0.0
886,5.0,886.0,0.0
887,5.0,887.0,0.0
888,5.0,888.0,0.0
889,5.0,889.0,0.0
890,5.0,890.0,0.0
891,5.0,891.0,0.0
892,5.0,892.0,0.0
893,5.0,893.0,0.0
894,5.0,894.0,0.0
895,5.0,895.0,0.0
896,5.0,896.0,0.0
897,5.0,897.0,0.0
898,5.0,898.0,0.0
899,5.0,899.0,0.0
900,5.0,900.0,0.0
901,5.0,901.0,0.0
902,5.0,902.0,1.0
903,5.0,903.0,1.0
904,5.0,904.0,1.0
905,5.0,905.0,0.0
906,5.0,906.0,0.0
907,5.0,907.0,0.0
908,5.0,908.0,0.0
909,5.0,909.0,0.0
910,5.0,910.0,0.0
911,5.0,911.0,0.0
912,5.0,912.0,0.0
913,5.0,913.0,0.0
914,5.0,914.0,0.0
915,5.0,915.0,0.0
916,5.0,916.0,0.0
917,5.0,917.0,0.0
918,5.0,918.0,0.0
919,5.0,919.0,0.0
920,5.0,920.0,0.0
921,5.0,921.0,0.0
922,5.0,922.0,0.0
923,5.0,923.0,0.0
924,5.0,924.0,0.0
925,5.0,925.0,0.0
926,5.0,926.0,0.0
927,5.0,927.0,0.0
928,5.0,928.0,0.0
929,5.0,929.0,0.0
930,5.0,930.0,0.0
931,5.0,931.0,0.0
932,5.0,932.0,0.0
933,5.0,933.0,0.0
934,5.0,934.0,0.0
935,5.0,935.0,0.0
936,5.0,936.0,0.0
937,5.0,937.0,0.0
938,5.0,938.0,0.0
939,5.0,939.0,0.0
940,5.0,940.0,1.0
941,5.0,941.0,1.0
942,5.0,942.0,1.0
943,5.0,943.0,1.0
944,5.0,944.0,1.0
945,5.0,945.0,1.0
946,5.0,946.0,1.0
947,5.0,947.0,1.0
948,5.0,948.0,1.0
949,5.0,949.0,1.0
950,5.0,950.0,1.0
951,5.0,951.0,1.0
952,5.0,952.0,1.0
953,5.0,953.0,1.0
954,5.0,954.0,1.0
955,5.0,955.0,1.0
956,5.0,956.0,1.0
957,5.0,957.0,1.0
958,5.0,958.0,1.0
959,5.0,959.0,1.0
960,5.0,960.0,1.0
961,5.0,961.0,1.0
962,5.0,962.0,1.0
963,5.0,963.0,1.0
964,5.0,964.0,1.0
965,5.0,965.0,1.0
966,5.0,966.0,1.0
967,5.0,967.0,1.0
968,5.0,968.0,1.0
969,5.0,969.0,1.0
970,5.0,970.0,1.0
971,5.0,971.0,1.0
972,5.0,972.0,1.0
973,5.0,973.0,1.0
974,5.0,974.0,1.0
975,5.0,975.0,1.0
976,5.0,976.0,1.0
977,5.0,977.0,1.0
978,5.0,978.0,1.0
979,5.0,979.0,1.0
980,5.0,980.0,1.0
981,5.0,981.0,1.0
982,5.0,982.0,1.0
983,5.0,983.0,1.0
984,5.0,984.0,1.0
985,5.0,985.0,1.0
